150_75_accumulated_energy,260_75_accumulated_energy,450_75_accumulated_energy,560_75_accumulated_energy,150_215_accumulated_energy,150_355_accumulated_energy,290_215_accumulated_energy,290_355_accumulated_energy,420_215_accumulated_energy,420_355_accumulated_energy,560_215_accumulated_energy,560_355_accumulated_energy,150_500_accumulated_energy,290_500_accumulated_energy,420_500_accumulated_energy,560_500_accumulated_energy
1799900,1799900,2237800,2237800,2237800,2237800,2237800,2237800,1877800,2057800,1877800,1697800,1877900,1877900,1439900,1439900
1799900,1799900,2237900,2237900,2237900,2237900,2237900,2237900,1877900,2057900,1877900,1697900,1878000,1878000,1439900,1439900
1799900,1799900,2238000,2238000,2238000,2238000,2238000,2238000,1878000,2058000,1878000,1698000,1878100,1878100,1439900,1439900
1799900,1799900,2238100,2238100,2238100,2238100,2238100,2238100,1878100,2058100,1878100,1698100,1878200,1878200,1439900,1439900
1799900,1799900,2238200,2238200,2238200,2238200,2238200,2238200,1878200,2058200,1878200,1698200,1878300,1878300,1439900,1439900
1799900,1799900,2238300,2238300,2238300,2238300,2238300,2238300,1878300,2058300,1878300,1698300,1878400,1878400,1439900,1439900
1799900,1799900,2238400,2238400,2238400,2238400,2238400,2238400,1878400,2058400,1878400,1698400,1878500,1878500,1439900,1439900
1799900,1799900,2238500,2238500,2238500,2238500,2238500,2238500,1878500,2058500,1878500,1698500,1878600,1878600,1439900,1439900
1799900,1799900,2238600,2238600,2238600,2238600,2238600,2238600,1878600,2058600,1878600,1698600,1878700,1878700,1439900,1439900
1799900,1799900,2238700,2238700,2238700,2238700,2238700,2238700,1878700,2058700,1878700,1698700,1878800,1878800,1439900,1439900
1799900,1799900,2238800,2238800,2238800,2238800,2238800,2238800,1878800,2058800,1878800,1698800,1878900,1878900,1439900,1439900
1799900,1799900,2238900,2238900,2238900,2238900,2238900,2238900,1878900,2058900,1878900,1698900,1879000,1879000,1439900,1439900
1799900,1799900,2239000,2239000,2239000,2239000,2239000,2239000,1879000,2059000,1879000,1699000,1879100,1879100,1439900,1439900
1799900,1799900,2239100,2239100,2239100,2239100,2239100,2239100,1879100,2059100,1879100,1699100,1879200,1879200,1439900,1439900
1799900,1799900,2239200,2239200,2239200,2239200,2239200,2239200,1879200,2059200,1879200,1699200,1879300,1879300,1439900,1439900
1799900,1799900,2239300,2239300,2239300,2239300,2239300,2239300,1879300,2059300,1879300,1699300,1879400,1879400,1439900,1439900
1799900,1799900,2239400,2239400,2239400,2239400,2239400,2239400,1879400,2059400,1879400,1699400,1879500,1879500,1439900,1439900
1799900,1799900,2239500,2239500,2239500,2239500,2239500,2239500,1879500,2059500,1879500,1699500,1879600,1879600,1439900,1439900
1799900,1799900,2239600,2239600,2239600,2239600,2239600,2239600,1879600,2059600,1879600,1699600,1879700,1879700,1439900,1439900
1799900,1799900,2239700,2239700,2239700,2239700,2239700,2239700,1879700,2059700,1879700,1699700,1879800,1879800,1439900,1439900
1799900,1799900,2239800,2239800,2239800,2239800,2239800,2239800,1879800,2059800,1879800,1699800,1879900,1879900,1439900,1439900
1799900,1799900,2239900,2239900,2239900,2239900,2239900,2239900,1879900,2059900,1879900,1699900,1880000,1880000,1439900,1439900
1799900,1799900,2240000,2240000,2240000,2240000,2240000,2240000,1880000,2060000,1880000,1700000,1880100,1880100,1439900,1439900
1799900,1799900,2240100,2240100,2240100,2240100,2240100,2240100,1880100,2060100,1880100,1700100,1880200,1880200,1439900,1439900
1799900,1799900,2240200,2240200,2240200,2240200,2240200,2240200,1880200,2060200,1880200,1700200,1880300,1880300,1439900,1439900
1799900,1799900,2240300,2240300,2240300,2240300,2240300,2240300,1880300,2060300,1880300,1700300,1880400,1880400,1439900,1439900
1799900,1799900,2240400,2240400,2240400,2240400,2240400,2240400,1880400,2060400,1880400,1700400,1880500,1880500,1439900,1439900
1799900,1799900,2240500,2240500,2240500,2240500,2240500,2240500,1880500,2060500,1880500,1700500,1880600,1880600,1439900,1439900
1799900,1799900,2240600,2240600,2240600,2240600,2240600,2240600,1880600,2060600,1880600,1700600,1880700,1880700,1439900,1439900
1799900,1799900,2240700,2240700,2240700,2240700,2240700,2240700,1880700,2060700,1880700,1700700,1880800,1880800,1439900,1439900
1799900,1799900,2240800,2240800,2240800,2240800,2240800,2240800,1880800,2060800,1880800,1700800,1880900,1880900,1439900,1439900
1799900,1799900,2240900,2240900,2240900,2240900,2240900,2240900,1880900,2060900,1880900,1700900,1881000,1881000,1439900,1439900
1799900,1799900,2241000,2241000,2241000,2241000,2241000,2241000,1881000,2061000,1881000,1701000,1881100,1881100,1439900,1439900
1799900,1799900,2241100,2241100,2241100,2241100,2241100,2241100,1881100,2061100,1881100,1701100,1881200,1881200,1439900,1439900
1799900,1799900,2241200,2241200,2241200,2241200,2241200,2241200,1881200,2061200,1881200,1701200,1881300,1881300,1439900,1439900
1799900,1799900,2241300,2241300,2241300,2241300,2241300,2241300,1881300,2061300,1881300,1701300,1881400,1881400,1439900,1439900
1799900,1799900,2241400,2241400,2241400,2241400,2241400,2241400,1881400,2061400,1881400,1701400,1881500,1881500,1439900,1439900
1799900,1799900,2241500,2241500,2241500,2241500,2241500,2241500,1881500,2061500,1881500,1701500,1881600,1881600,1439900,1439900
1799900,1799900,2241600,2241600,2241600,2241600,2241600,2241600,1881600,2061600,1881600,1701600,1881700,1881700,1439900,1439900
1799900,1799900,2241700,2241700,2241700,2241700,2241700,2241700,1881700,2061700,1881700,1701700,1881800,1881800,1439900,1439900
1799900,1799900,2241800,2241800,2241800,2241800,2241800,2241800,1881800,2061800,1881800,1701800,1881900,1881900,1439900,1439900
1799900,1799900,2241900,2241900,2241900,2241900,2241900,2241900,1881900,2061900,1881900,1701900,1882000,1882000,1439900,1439900
1799900,1799900,2242000,2242000,2242000,2242000,2242000,2242000,1882000,2062000,1882000,1702000,1882100,1882100,1439900,1439900
1799900,1799900,2242100,2242100,2242100,2242100,2242100,2242100,1882100,2062100,1882100,1702100,1882200,1882200,1439900,1439900
1799900,1799900,2242200,2242200,2242200,2242200,2242200,2242200,1882200,2062200,1882200,1702200,1882300,1882300,1439900,1439900
1799900,1799900,2242300,2242300,2242300,2242300,2242300,2242300,1882300,2062300,1882300,1702300,1882400,1882400,1439900,1439900
1799900,1799900,2242400,2242400,2242400,2242400,2242400,2242400,1882400,2062400,1882400,1702400,1882500,1882500,1439900,1439900
1799900,1799900,2242500,2242500,2242500,2242500,2242500,2242500,1882500,2062500,1882500,1702500,1882600,1882600,1439900,1439900
1799900,1799900,2242600,2242600,2242600,2242600,2242600,2242600,1882600,2062600,1882600,1702600,1882700,1882700,1439900,1439900
1799900,1799900,2242700,2242700,2242700,2242700,2242700,2242700,1882700,2062700,1882700,1702700,1882800,1882800,1439900,1439900
1799900,1799900,2242800,2242800,2242800,2242800,2242800,2242800,1882800,2062800,1882800,1702800,1882900,1882900,1439900,1439900
1799900,1799900,2242900,2242900,2242900,2242900,2242900,2242900,1882900,2062900,1882900,1702900,1883000,1883000,1439900,1439900
1799900,1799900,2243000,2243000,2243000,2243000,2243000,2243000,1883000,2063000,1883000,1703000,1883100,1883100,1439900,1439900
1799900,1799900,2243100,2243100,2243100,2243100,2243100,2243100,1883100,2063100,1883100,1703100,1883200,1883200,1439900,1439900
1799900,1799900,2243200,2243200,2243200,2243200,2243200,2243200,1883200,2063200,1883200,1703200,1883300,1883300,1439900,1439900
1799900,1799900,2243300,2243300,2243300,2243300,2243300,2243300,1883300,2063300,1883300,1703300,1883400,1883400,1439900,1439900
1799900,1799900,2243400,2243400,2243400,2243400,2243400,2243400,1883400,2063400,1883400,1703400,1883500,1883500,1439900,1439900
1799900,1799900,2243500,2243500,2243500,2243500,2243500,2243500,1883500,2063500,1883500,1703500,1883600,1883600,1439900,1439900
1799900,1799900,2243600,2243600,2243600,2243600,2243600,2243600,1883600,2063600,1883600,1703600,1883700,1883700,1439900,1439900
1799900,1799900,2243700,2243700,2243700,2243700,2243700,2243700,1883700,2063700,1883700,1703700,1883800,1883800,1439900,1439900
1799900,1799900,2243800,2243800,2243800,2243800,2243800,2243800,1883800,2063800,1883800,1703800,1883900,1883900,1439900,1439900
1799900,1799900,2243900,2243900,2243900,2243900,2243900,2243900,1883900,2063900,1883900,1703900,1884000,1884000,1439900,1439900
1799900,1799900,2244000,2244000,2244000,2244000,2244000,2244000,1884000,2064000,1884000,1704000,1884100,1884100,1439900,1439900
1799900,1799900,2244100,2244100,2244100,2244100,2244100,2244100,1884100,2064100,1884100,1704100,1884200,1884200,1439900,1439900
1799900,1799900,2244200,2244200,2244200,2244200,2244200,2244200,1884200,2064200,1884200,1704200,1884300,1884300,1439900,1439900
1799900,1799900,2244300,2244300,2244300,2244300,2244300,2244300,1884300,2064300,1884300,1704300,1884400,1884400,1439900,1439900
1799900,1799900,2244400,2244400,2244400,2244400,2244400,2244400,1884400,2064400,1884400,1704400,1884500,1884500,1439900,1439900
1799900,1799900,2244500,2244500,2244500,2244500,2244500,2244500,1884500,2064500,1884500,1704500,1884600,1884600,1439900,1439900
1799900,1799900,2244600,2244600,2244600,2244600,2244600,2244600,1884600,2064600,1884600,1704600,1884700,1884700,1439900,1439900
1799900,1799900,2244700,2244700,2244700,2244700,2244700,2244700,1884700,2064700,1884700,1704700,1884800,1884800,1439900,1439900
1799900,1799900,2244800,2244800,2244800,2244800,2244800,2244800,1884800,2064800,1884800,1704800,1884900,1884900,1439900,1439900
1799900,1799900,2244900,2244900,2244900,2244900,2244900,2244900,1884900,2064900,1884900,1704900,1885000,1885000,1439900,1439900
1799900,1799900,2245000,2245000,2245000,2245000,2245000,2245000,1885000,2065000,1885000,1705000,1885100,1885100,1439900,1439900
1799900,1799900,2245100,2245100,2245100,2245100,2245100,2245100,1885100,2065100,1885100,1705100,1885200,1885200,1439900,1439900
1799900,1799900,2245200,2245200,2245200,2245200,2245200,2245200,1885200,2065200,1885200,1705200,1885300,1885300,1439900,1439900
1799900,1799900,2245300,2245300,2245300,2245300,2245300,2245300,1885300,2065300,1885300,1705300,1885400,1885400,1439900,1439900
1799900,1799900,2245400,2245400,2245400,2245400,2245400,2245400,1885400,2065400,1885400,1705400,1885500,1885500,1439900,1439900
1799900,1799900,2245500,2245500,2245500,2245500,2245500,2245500,1885500,2065500,1885500,1705500,1885600,1885600,1439900,1439900
1799900,1799900,2245600,2245600,2245600,2245600,2245600,2245600,1885600,2065600,1885600,1705600,1885700,1885700,1439900,1439900
1799900,1799900,2245700,2245700,2245700,2245700,2245700,2245700,1885700,2065700,1885700,1705700,1885800,1885800,1439900,1439900
1799900,1799900,2245800,2245800,2245800,2245800,2245800,2245800,1885800,2065800,1885800,1705800,1885900,1885900,1439900,1439900
1799900,1799900,2245900,2245900,2245900,2245900,2245900,2245900,1885900,2065900,1885900,1705900,1886000,1886000,1439900,1439900
1799900,1799900,2246000,2246000,2246000,2246000,2246000,2246000,1886000,2066000,1886000,1706000,1886100,1886100,1439900,1439900
1799900,1799900,2246100,2246100,2246100,2246100,2246100,2246100,1886100,2066100,1886100,1706100,1886200,1886200,1439900,1439900
1799900,1799900,2246200,2246200,2246200,2246200,2246200,2246200,1886200,2066200,1886200,1706200,1886300,1886300,1439900,1439900
1799900,1799900,2246300,2246300,2246300,2246300,2246300,2246300,1886300,2066300,1886300,1706300,1886400,1886400,1439900,1439900
1799900,1799900,2246400,2246400,2246400,2246400,2246400,2246400,1886400,2066400,1886400,1706400,1886500,1886500,1439900,1439900
1799900,1799900,2246500,2246500,2246500,2246500,2246500,2246500,1886500,2066500,1886500,1706500,1886600,1886600,1439900,1439900
1799900,1799900,2246600,2246600,2246600,2246600,2246600,2246600,1886600,2066600,1886600,1706600,1886700,1886700,1439900,1439900
1799900,1799900,2246700,2246700,2246700,2246700,2246700,2246700,1886700,2066700,1886700,1706700,1886800,1886800,1439900,1439900
1799900,1799900,2246800,2246800,2246800,2246800,2246800,2246800,1886800,2066800,1886800,1706800,1886900,1886900,1439900,1439900
1799900,1799900,2246900,2246900,2246900,2246900,2246900,2246900,1886900,2066900,1886900,1706900,1887000,1887000,1439900,1439900
1799900,1799900,2247000,2247000,2247000,2247000,2247000,2247000,1887000,2067000,1887000,1707000,1887100,1887100,1439900,1439900
1799900,1799900,2247100,2247100,2247100,2247100,2247100,2247100,1887100,2067100,1887100,1707100,1887200,1887200,1439900,1439900
1799900,1799900,2247200,2247200,2247200,2247200,2247200,2247200,1887200,2067200,1887200,1707200,1887300,1887300,1439900,1439900
1799900,1799900,2247300,2247300,2247300,2247300,2247300,2247300,1887300,2067300,1887300,1707300,1887400,1887400,1439900,1439900
1799900,1799900,2247400,2247400,2247400,2247400,2247400,2247400,1887400,2067400,1887400,1707400,1887500,1887500,1439900,1439900
1799900,1799900,2247500,2247500,2247500,2247500,2247500,2247500,1887500,2067500,1887500,1707500,1887600,1887600,1439900,1439900
1799900,1799900,2247600,2247600,2247600,2247600,2247600,2247600,1887600,2067600,1887600,1707600,1887700,1887700,1439900,1439900
1799900,1799900,2247700,2247700,2247700,2247700,2247700,2247700,1887700,2067700,1887700,1707700,1887800,1887800,1439900,1439900
1799900,1799900,2247800,2247800,2247800,2247800,2247800,2247800,1887800,2067800,1887800,1707800,1887900,1887900,1439900,1439900
1799900,1799900,2247900,2247900,2247900,2247900,2247900,2247900,1887900,2067900,1887900,1707900,1888000,1888000,1439900,1439900
1799900,1799900,2248000,2248000,2248000,2248000,2248000,2248000,1888000,2068000,1888000,1708000,1888100,1888100,1439900,1439900
1799900,1799900,2248100,2248100,2248100,2248100,2248100,2248100,1888100,2068100,1888100,1708100,1888200,1888200,1439900,1439900
1799900,1799900,2248200,2248200,2248200,2248200,2248200,2248200,1888200,2068200,1888200,1708200,1888300,1888300,1439900,1439900
1799900,1799900,2248300,2248300,2248300,2248300,2248300,2248300,1888300,2068300,1888300,1708300,1888400,1888400,1439900,1439900
1799900,1799900,2248400,2248400,2248400,2248400,2248400,2248400,1888400,2068400,1888400,1708400,1888500,1888500,1439900,1439900
1799900,1799900,2248500,2248500,2248500,2248500,2248500,2248500,1888500,2068500,1888500,1708500,1888600,1888600,1439900,1439900
1799900,1799900,2248600,2248600,2248600,2248600,2248600,2248600,1888600,2068600,1888600,1708600,1888700,1888700,1439900,1439900
1799900,1799900,2248700,2248700,2248700,2248700,2248700,2248700,1888700,2068700,1888700,1708700,1888800,1888800,1439900,1439900
1799900,1799900,2248800,2248800,2248800,2248800,2248800,2248800,1888800,2068800,1888800,1708800,1888900,1888900,1439900,1439900
1799900,1799900,2248900,2248900,2248900,2248900,2248900,2248900,1888900,2068900,1888900,1708900,1889000,1889000,1439900,1439900
1799900,1799900,2249000,2249000,2249000,2249000,2249000,2249000,1889000,2069000,1889000,1709000,1889100,1889100,1439900,1439900
1799900,1799900,2249100,2249100,2249100,2249100,2249100,2249100,1889100,2069100,1889100,1709100,1889200,1889200,1439900,1439900
1799900,1799900,2249200,2249200,2249200,2249200,2249200,2249200,1889200,2069200,1889200,1709200,1889300,1889300,1439900,1439900
1799900,1799900,2249300,2249300,2249300,2249300,2249300,2249300,1889300,2069300,1889300,1709300,1889400,1889400,1439900,1439900
1799900,1799900,2249400,2249400,2249400,2249400,2249400,2249400,1889400,2069400,1889400,1709400,1889500,1889500,1439900,1439900
1799900,1799900,2249500,2249500,2249500,2249500,2249500,2249500,1889500,2069500,1889500,1709500,1889600,1889600,1439900,1439900
1799900,1799900,2249600,2249600,2249600,2249600,2249600,2249600,1889600,2069600,1889600,1709600,1889700,1889700,1439900,1439900
1799900,1799900,2249700,2249700,2249700,2249700,2249700,2249700,1889700,2069700,1889700,1709700,1889800,1889800,1439900,1439900
1799900,1799900,2249800,2249800,2249800,2249800,2249800,2249800,1889800,2069800,1889800,1709800,1889900,1889900,1439900,1439900
1799900,1799900,2249900,2249900,2249900,2249900,2249900,2249900,1889900,2069900,1889900,1709900,1890000,1890000,1439900,1439900
1799900,1799900,2250000,2250000,2250000,2250000,2250000,2250000,1890000,2070000,1890000,1710000,1890100,1890100,1439900,1439900
1799900,1799900,2250100,2250100,2250100,2250100,2250100,2250100,1890100,2070100,1890100,1710100,1890200,1890200,1439900,1439900
1799900,1799900,2250200,2250200,2250200,2250200,2250200,2250200,1890200,2070200,1890200,1710200,1890300,1890300,1439900,1439900
1799900,1799900,2250300,2250300,2250300,2250300,2250300,2250300,1890300,2070300,1890300,1710300,1890400,1890400,1439900,1439900
1799900,1799900,2250400,2250400,2250400,2250400,2250400,2250400,1890400,2070400,1890400,1710400,1890500,1890500,1439900,1439900
1799900,1799900,2250500,2250500,2250500,2250500,2250500,2250500,1890500,2070500,1890500,1710500,1890600,1890600,1439900,1439900
1799900,1799900,2250600,2250600,2250600,2250600,2250600,2250600,1890600,2070600,1890600,1710600,1890700,1890700,1439900,1439900
1799900,1799900,2250700,2250700,2250700,2250700,2250700,2250700,1890700,2070700,1890700,1710700,1890800,1890800,1439900,1439900
1799900,1799900,2250800,2250800,2250800,2250800,2250800,2250800,1890800,2070800,1890800,1710800,1890900,1890900,1439900,1439900
1799900,1799900,2250900,2250900,2250900,2250900,2250900,2250900,1890900,2070900,1890900,1710900,1891000,1891000,1439900,1439900
1799900,1799900,2251000,2251000,2251000,2251000,2251000,2251000,1891000,2071000,1891000,1711000,1891100,1891100,1439900,1439900
1799900,1799900,2251100,2251100,2251100,2251100,2251100,2251100,1891100,2071100,1891100,1711100,1891200,1891200,1439900,1439900
1799900,1799900,2251200,2251200,2251200,2251200,2251200,2251200,1891200,2071200,1891200,1711200,1891300,1891300,1439900,1439900
1799900,1799900,2251300,2251300,2251300,2251300,2251300,2251300,1891300,2071300,1891300,1711300,1891400,1891400,1439900,1439900
1799900,1799900,2251400,2251400,2251400,2251400,2251400,2251400,1891400,2071400,1891400,1711400,1891500,1891500,1439900,1439900
1799900,1799900,2251500,2251500,2251500,2251500,2251500,2251500,1891500,2071500,1891500,1711500,1891600,1891600,1439900,1439900
1799900,1799900,2251600,2251600,2251600,2251600,2251600,2251600,1891600,2071600,1891600,1711600,1891700,1891700,1439900,1439900
1799900,1799900,2251700,2251700,2251700,2251700,2251700,2251700,1891700,2071700,1891700,1711700,1891800,1891800,1439900,1439900
1799900,1799900,2251800,2251800,2251800,2251800,2251800,2251800,1891800,2071800,1891800,1711800,1891900,1891900,1439900,1439900
1799900,1799900,2251900,2251900,2251900,2251900,2251900,2251900,1891900,2071900,1891900,1711900,1892000,1892000,1439900,1439900
1799900,1799900,2252000,2252000,2252000,2252000,2252000,2252000,1892000,2072000,1892000,1712000,1892100,1892100,1439900,1439900
1799900,1799900,2252100,2252100,2252100,2252100,2252100,2252100,1892100,2072100,1892100,1712100,1892200,1892200,1439900,1439900
1799900,1799900,2252200,2252200,2252200,2252200,2252200,2252200,1892200,2072200,1892200,1712200,1892300,1892300,1439900,1439900
1799900,1799900,2252300,2252300,2252300,2252300,2252300,2252300,1892300,2072300,1892300,1712300,1892400,1892400,1439900,1439900
1799900,1799900,2252400,2252400,2252400,2252400,2252400,2252400,1892400,2072400,1892400,1712400,1892500,1892500,1439900,1439900
1799900,1799900,2252500,2252500,2252500,2252500,2252500,2252500,1892500,2072500,1892500,1712500,1892600,1892600,1439900,1439900
1799900,1799900,2252600,2252600,2252600,2252600,2252600,2252600,1892600,2072600,1892600,1712600,1892700,1892700,1439900,1439900
1799900,1799900,2252700,2252700,2252700,2252700,2252700,2252700,1892700,2072700,1892700,1712700,1892800,1892800,1439900,1439900
1799900,1799900,2252800,2252800,2252800,2252800,2252800,2252800,1892800,2072800,1892800,1712800,1892900,1892900,1439900,1439900
1799900,1799900,2252900,2252900,2252900,2252900,2252900,2252900,1892900,2072900,1892900,1712900,1893000,1893000,1439900,1439900
1799900,1799900,2253000,2253000,2253000,2253000,2253000,2253000,1893000,2073000,1893000,1713000,1893100,1893100,1439900,1439900
1799900,1799900,2253100,2253100,2253100,2253100,2253100,2253100,1893100,2073100,1893100,1713100,1893200,1893200,1439900,1439900
1799900,1799900,2253200,2253200,2253200,2253200,2253200,2253200,1893200,2073200,1893200,1713200,1893300,1893300,1439900,1439900
1799900,1799900,2253300,2253300,2253300,2253300,2253300,2253300,1893300,2073300,1893300,1713300,1893400,1893400,1439900,1439900
1799900,1799900,2253400,2253400,2253400,2253400,2253400,2253400,1893400,2073400,1893400,1713400,1893500,1893500,1439900,1439900
1799900,1799900,2253500,2253500,2253500,2253500,2253500,2253500,1893500,2073500,1893500,1713500,1893600,1893600,1439900,1439900
1799900,1799900,2253600,2253600,2253600,2253600,2253600,2253600,1893600,2073600,1893600,1713600,1893700,1893700,1439900,1439900
1799900,1799900,2253700,2253700,2253700,2253700,2253700,2253700,1893700,2073700,1893700,1713700,1893800,1893800,1439900,1439900
1799900,1799900,2253800,2253800,2253800,2253800,2253800,2253800,1893800,2073800,1893800,1713800,1893900,1893900,1439900,1439900
1799900,1799900,2253900,2253900,2253900,2253900,2253900,2253900,1893900,2073900,1893900,1713900,1894000,1894000,1439900,1439900
1799900,1799900,2254000,2254000,2254000,2254000,2254000,2254000,1894000,2074000,1894000,1714000,1894100,1894100,1439900,1439900
1799900,1799900,2254100,2254100,2254100,2254100,2254100,2254100,1894100,2074100,1894100,1714100,1894200,1894200,1439900,1439900
1799900,1799900,2254200,2254200,2254200,2254200,2254200,2254200,1894200,2074200,1894200,1714200,1894300,1894300,1439900,1439900
1799900,1799900,2254300,2254300,2254300,2254300,2254300,2254300,1894300,2074300,1894300,1714300,1894400,1894400,1439900,1439900
1799900,1799900,2254400,2254400,2254400,2254400,2254400,2254400,1894400,2074400,1894400,1714400,1894500,1894500,1439900,1439900
1799900,1799900,2254500,2254500,2254500,2254500,2254500,2254500,1894500,2074500,1894500,1714500,1894600,1894600,1439900,1439900
1799900,1799900,2254600,2254600,2254600,2254600,2254600,2254600,1894600,2074600,1894600,1714600,1894700,1894700,1439900,1439900
1799900,1799900,2254700,2254700,2254700,2254700,2254700,2254700,1894700,2074700,1894700,1714700,1894800,1894800,1439900,1439900
1799900,1799900,2254800,2254800,2254800,2254800,2254800,2254800,1894800,2074800,1894800,1714800,1894900,1894900,1439900,1439900
1799900,1799900,2254900,2254900,2254900,2254900,2254900,2254900,1894900,2074900,1894900,1714900,1895000,1895000,1439900,1439900
1799900,1799900,2255000,2255000,2255000,2255000,2255000,2255000,1895000,2075000,1895000,1715000,1895100,1895100,1439900,1439900
1799900,1799900,2255100,2255100,2255100,2255100,2255100,2255100,1895100,2075100,1895100,1715100,1895200,1895200,1439900,1439900
1799900,1799900,2255200,2255200,2255200,2255200,2255200,2255200,1895200,2075200,1895200,1715200,1895300,1895300,1439900,1439900
1799900,1799900,2255300,2255300,2255300,2255300,2255300,2255300,1895300,2075300,1895300,1715300,1895400,1895400,1439900,1439900
1799900,1799900,2255400,2255400,2255400,2255400,2255400,2255400,1895400,2075400,1895400,1715400,1895500,1895500,1439900,1439900
1799900,1799900,2255500,2255500,2255500,2255500,2255500,2255500,1895500,2075500,1895500,1715500,1895600,1895600,1439900,1439900
1799900,1799900,2255600,2255600,2255600,2255600,2255600,2255600,1895600,2075600,1895600,1715600,1895700,1895700,1439900,1439900
1799900,1799900,2255700,2255700,2255700,2255700,2255700,2255700,1895700,2075700,1895700,1715700,1895800,1895800,1439900,1439900
1799900,1799900,2255800,2255800,2255800,2255800,2255800,2255800,1895800,2075800,1895800,1715800,1895900,1895900,1439900,1439900
1799900,1799900,2255900,2255900,2255900,2255900,2255900,2255900,1895900,2075900,1895900,1715900,1896000,1896000,1439900,1439900
1799900,1799900,2256000,2256000,2256000,2256000,2256000,2256000,1896000,2076000,1896000,1716000,1896100,1896100,1439900,1439900
1799900,1799900,2256100,2256100,2256100,2256100,2256100,2256100,1896100,2076100,1896100,1716100,1896200,1896200,1439900,1439900
1799900,1799900,2256200,2256200,2256200,2256200,2256200,2256200,1896200,2076200,1896200,1716200,1896300,1896300,1439900,1439900
1799900,1799900,2256300,2256300,2256300,2256300,2256300,2256300,1896300,2076300,1896300,1716300,1896400,1896400,1439900,1439900
1799900,1799900,2256400,2256400,2256400,2256400,2256400,2256400,1896400,2076400,1896400,1716400,1896500,1896500,1439900,1439900
1799900,1799900,2256500,2256500,2256500,2256500,2256500,2256500,1896500,2076500,1896500,1716500,1896600,1896600,1439900,1439900
1799900,1799900,2256600,2256600,2256600,2256600,2256600,2256600,1896600,2076600,1896600,1716600,1896700,1896700,1439900,1439900
1799900,1799900,2256700,2256700,2256700,2256700,2256700,2256700,1896700,2076700,1896700,1716700,1896800,1896800,1439900,1439900
1799900,1799900,2256800,2256800,2256800,2256800,2256800,2256800,1896800,2076800,1896800,1716800,1896900,1896900,1439900,1439900
1799900,1799900,2256900,2256900,2256900,2256900,2256900,2256900,1896900,2076900,1896900,1716900,1897000,1897000,1439900,1439900
1799900,1799900,2257000,2257000,2257000,2257000,2257000,2257000,1897000,2077000,1897000,1717000,1897100,1897100,1439900,1439900
1799900,1799900,2257100,2257100,2257100,2257100,2257100,2257100,1897100,2077100,1897100,1717100,1897200,1897200,1439900,1439900
1799900,1799900,2257200,2257200,2257200,2257200,2257200,2257200,1897200,2077200,1897200,1717200,1897300,1897300,1439900,1439900
1799900,1799900,2257300,2257300,2257300,2257300,2257300,2257300,1897300,2077300,1897300,1717300,1897400,1897400,1439900,1439900
1799900,1799900,2257400,2257400,2257400,2257400,2257400,2257400,1897400,2077400,1897400,1717400,1897500,1897500,1439900,1439900
1799900,1799900,2257500,2257500,2257500,2257500,2257500,2257500,1897500,2077500,1897500,1717500,1897600,1897600,1439900,1439900
1799900,1799900,2257600,2257600,2257600,2257600,2257600,2257600,1897600,2077600,1897600,1717600,1897700,1897700,1439900,1439900
1799900,1799900,2257700,2257700,2257700,2257700,2257700,2257700,1897700,2077700,1897700,1717700,1897800,1897800,1439900,1439900
1799900,1799900,2257800,2257800,2257800,2257800,2257800,2257800,1897800,2077800,1897800,1717800,1897900,1897900,1439900,1439900
1799900,1799900,2257900,2257900,2257900,2257900,2257900,2257900,1897900,2077900,1897900,1717900,1898000,1898000,1439900,1439900
1799900,1799900,2258000,2258000,2258000,2258000,2258000,2258000,1898000,2078000,1898000,1718000,1898100,1898100,1439900,1439900
1799900,1799900,2258100,2258100,2258100,2258100,2258100,2258100,1898100,2078100,1898100,1718100,1898200,1898200,1439900,1439900
1799900,1799900,2258200,2258200,2258200,2258200,2258200,2258200,1898200,2078200,1898200,1718200,1898300,1898300,1439900,1439900
1799900,1799900,2258300,2258300,2258300,2258300,2258300,2258300,1898300,2078300,1898300,1718300,1898400,1898400,1439900,1439900
1799900,1799900,2258400,2258400,2258400,2258400,2258400,2258400,1898400,2078400,1898400,1718400,1898500,1898500,1439900,1439900
1799900,1799900,2258500,2258500,2258500,2258500,2258500,2258500,1898500,2078500,1898500,1718500,1898600,1898600,1439900,1439900
1799900,1799900,2258600,2258600,2258600,2258600,2258600,2258600,1898600,2078600,1898600,1718600,1898700,1898700,1439900,1439900
1799900,1799900,2258700,2258700,2258700,2258700,2258700,2258700,1898700,2078700,1898700,1718700,1898800,1898800,1439900,1439900
1799900,1799900,2258800,2258800,2258800,2258800,2258800,2258800,1898800,2078800,1898800,1718800,1898900,1898900,1439900,1439900
1799900,1799900,2258900,2258900,2258900,2258900,2258900,2258900,1898900,2078900,1898900,1718900,1899000,1899000,1439900,1439900
1799900,1799900,2259000,2259000,2259000,2259000,2259000,2259000,1899000,2079000,1899000,1719000,1899100,1899100,1439900,1439900
1799900,1799900,2259100,2259100,2259100,2259100,2259100,2259100,1899100,2079100,1899100,1719100,1899200,1899200,1439900,1439900
1799900,1799900,2259200,2259200,2259200,2259200,2259200,2259200,1899200,2079200,1899200,1719200,1899300,1899300,1439900,1439900
